nome;type_1;type_2;hp;attack;defense;special-attack;special-defense;speed;ability 1;ability 2;ability 3;sprites;id
samurott-hisui;water;dark;90;108;80;100;65;85;torrent;sharpness;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10236.png;10236
watchog;normal;;60;85;69;60;69;77;illuminate;keen-eye;analytic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png;505
liepard;dark;;64;88;50;88;50;106;limber;unburden;prankster;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/510.png;510
simisage;grass;;75;98;63;98;63;101;gluttony;overgrow;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/512.png;512
simisear;fire;;75;98;63;98;63;101;gluttony;blaze;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/514.png;514
simipour;water;;75;98;63;98;63;101;gluttony;torrent;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/516.png;516
musharna;psychic;;116;55;85;107;95;29;forewarn;synchronize;telepathy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png;518
excadrill;ground;steel;110;135;60;50;65;88;sand-rush;sand-force;mold-breaker;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png;530
excadrill-mega;ground;steel;110;165;100;65;65;103;piercing-drill;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10287.png;10287
audino;normal;;103;60;86;60;86;50;healer;regenerator;klutz;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png;531
audino-mega;normal;fairy;103;60;126;80;126;50;healer;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10069.png;10069
conkeldurr;fighting;;105;140;95;55;65;45;guts;sheer-force;iron-fist;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png;534
scolipede;bug;poison;60;100;89;55;69;112;poison-point;swarm;speed-boost;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png;545
scolipede-mega;bug;poison;60;140;149;75;99;62;shell-armor;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10288.png;10288
whimsicott;grass;fairy;60;67;85;77;75;116;prankster;infiltrator;chlorophyll;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png;547
krookodile;ground;dark;95;117;80;65;70;92;intimidate;moxie;anger-point;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png;553
scrafty;dark;fighting;65;90;115;45;115;58;shed-skin;moxie;intimidate;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png;560
scrafty-mega;dark;fighting;65;130;135;55;135;68;intimidate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10289.png;10289
cofagrigus;ghost;;58;50;145;95;105;30;mummy;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png;563
garbodor;poison;;80;95;82;60;82;75;stench;weak-armor;aftermath;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png;569
zoroark;dark;;60;105;60;120;60;105;illusion;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png;571
zoroark-hisui;normal;ghost;55;100;60;125;60;110;illusion;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10239.png;10239
reuniclus;psychic;;110;65;75;125;85;30;overcoat;magic-guard;regenerator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png;579
vanilluxe;ice;;71;95;85;110;95;79;ice-body;snow-warning;weak-armor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png;584
emolga;electric;flying;55;75;60;75;60;103;static;motor-drive;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png;587
eelektross;electric;;85;115;80;105;80;50;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png;604
eelektross-mega;electric;;85;145;80;135;90;80;eelevate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10290.png;10290
chandelure;ghost;fire;60;55;90;145;90;80;flash-fire;flame-body;infiltrator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png;609
chandelure-mega;ghost;fire;60;75;110;175;110;90;infiltrator;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10291.png;10291
beartic;ice;;95;130;80;70;80;50;snow-cloak;slush-rush;swift-swim;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png;614
stunfisk;ground;electric;109;66;84;81;99;32;static;limber;sand-veil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png;618
golurk;ground;ghost;89;124;80;55;80;55;iron-fist;klutz;no-guard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png;623
golurk-mega;ground;ghost;89;159;105;70;105;55;unseen-fist;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10313.png;10313
hydreigon;dark;dragon;92;105;90;125;90;98;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png;635
volcarona;bug;fire;85;60;65;135;105;100;flame-body;swarm;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png;637
chesnaught;grass;fighting;88;107;122;74;75;64;overgrow;bulletproof;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png;652
chesnaught-mega;grass;fighting;88;137;172;74;115;44;bulletproof;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10292.png;10292
delphox;fire;psychic;75;69;72;114;100;104;blaze;magician;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/655.png;655
delphox-mega;fire;psychic;75;69;72;159;125;134;levitate;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10293.png;10293
greninja;water;dark;72;95;67;103;71;122;torrent;protean;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png;658
greninja-battle-bond;water;dark;72;95;67;103;71;122;battle-bond;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10116.png;10116
greninja-ash;water;dark;72;145;67;153;71;132;battle-bond;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10117.png;10117
greninja-mega;water;dark;72;125;77;133;81;142;protean;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10294.png;10294
diggersby;normal;ground;85;56;77;50;77;78;pickup;cheek-pouch;huge-power;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png;660
talonflame;fire;flying;78;81;71;74;69;126;flame-body;gale-wings;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png;663
vivillon;bug;flying;80;52;50;90;50;89;shield-dust;compound-eyes;friend-guard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/666.png;666
pyroar-male;fire;normal;86;68;72;109;66;106;rivalry;unnerve;moxie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/668.png;668
pyroar-mega;fire;normal;86;88;92;129;86;126;fire-mane;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10295.png;10295
floette;fairy;;54;45;47;75;98;52;flower-veil;symbiosis;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/670.png;670
floette-eternal;fairy;;74;65;67;125;128;92;flower-veil;symbiosis;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10061.png;10061
floette-mega;fairy;;74;85;87;155;148;102;fairy-aura;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10296.png;10296
florges;fairy;;78;65;68;112;154;75;flower-veil;symbiosis;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/671.png;671
pangoro;fighting;dark;95;124;78;69;71;58;iron-fist;mold-breaker;scrappy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/675.png;675
furfrou;normal;;75;80;60;65;90;102;fur-coat;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/676.png;676
aegislash-shield;steel;ghost;60;50;140;50;140;60;stance-change;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/681.png;681
aegislash-blade;steel;ghost;60;140;50;140;50;60;stance-change;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10026.png;10026
aromatisse;fairy;;101;72;72;99;89;29;healer;aroma-veil;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/683.png;683
slurpuff;fairy;;82;80;86;85;75;72;sweet-veil;unburden;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/685.png;685
malamar;dark;psychic;86;92;88;68;75;73;contrary;suction-cups;infiltrator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/687.png;687
malamar-mega;dark;psychic;86;102;88;98;120;88;contrary;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10297.png;10297
barbaracle;rock;water;72;105;115;54;86;68;tough-claws;sniper;pickpocket;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/689.png;689
barbaracle-mega;rock;fighting;72;140;130;64;106;88;tough-claws;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10298.png;10298
dragalge;poison;dragon;65;75;90;97;123;44;poison-point;poison-touch;adaptability;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/691.png;691
dragalge-mega;poison;dragon;65;85;105;132;163;44;regenerator;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10299.png;10299
clawitzer;water;;71;73;88;120;89;59;mega-launcher;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/693.png;693
heliolisk;electric;normal;62;55;52;109;94;109;dry-skin;sand-veil;solar-power;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/695.png;695
tyrantrum;rock;dragon;82;121;119;69;59;71;strong-jaw;rock-head;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/697.png;697
aurorus;rock;ice;123;77;72;99;92;58;refrigerate;snow-warning;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/699.png;699
sylveon;fairy;;95;65;65;110;130;60;cute-charm;pixilate;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/700.png;700
hawlucha;fighting;flying;78;92;75;74;63;118;limber;unburden;mold-breaker;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/701.png;701
hawlucha-mega;fighting;flying;78;137;100;74;93;118;no-guard;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10300.png;10300
dedenne;electric;fairy;67;58;57;81;67;101;cheek-pouch;pickup;plus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/702.png;702
goodra;dragon;;90;100;70;110;150;80;sap-sipper;hydration;gooey;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/706.png;706
goodra-hisui;steel;dragon;80;100;100;110;150;60;sap-sipper;shell-armor;gooey;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10242.png;10242
klefki;steel;fairy;57;80;91;80;87;75;prankster;magician;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/707.png;707
trevenant;ghost;grass;85;110;76;65;82;56;natural-cure;frisk;harvest;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/709.png;709
avalugg;ice;;95;117;184;44;46;28;own-tempo;ice-body;sturdy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/713.png;713
avalugg-hisui;ice;rock;95;127;184;34;36;38;strong-jaw;ice-body;sturdy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10243.png;10243
noivern;flying;dragon;85;70;80;97;80;123;frisk;infiltrator;telepathy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/715.png;715
decidueye;grass;ghost;78;107;75;100;100;70;overgrow;long-reach;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/724.png;724
decidueye-hisui;grass;fighting;88;112;80;95;95;60;overgrow;scrappy;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10244.png;10244
incineroar;fire;dark;95;115;90;80;90;60;blaze;intimidate;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/727.png;727
primarina;water;fairy;80;74;74;126;116;60;torrent;liquid-voice;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/730.png;730
toucannon;normal;flying;80;120;75;75;75;60;keen-eye;skill-link;sheer-force;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/733.png;733
crabominable;fighting;ice;97;132;77;62;67;43;hyper-cutter;iron-fist;anger-point;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/740.png;740
crabominable-mega;fighting;ice;97;157;122;62;107;33;iron-fist;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10315.png;10315
toxapex;poison;water;50;63;152;53;142;35;merciless;limber;regenerator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/748.png;748
mudsdale;ground;;100;125;100;55;85;35;own-tempo;stamina;inner-focus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/750.png;750
araquanid;water;bug;68;70;92;50;132;42;water-bubble;water-absorb;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/752.png;752
araquanid-totem;water;bug;68;70;92;50;132;42;water-bubble;water-absorb;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10153.png;10153
salazzle;poison;fire;68;64;60;111;60;117;corrosion;oblivious;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/758.png;758
salazzle-totem;poison;fire;68;64;60;111;60;117;corrosion;oblivious;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10129.png;10129
tsareena;grass;;72;120;98;50;98;72;leaf-guard;queenly-majesty;sweet-veil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/763.png;763
oranguru;normal;psychic;90;60;80;90;110;60;inner-focus;telepathy;symbiosis;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/765.png;765
passimian;fighting;;100;120;90;40;60;80;receiver;defiant;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/766.png;766
mimikyu-disguised;ghost;fairy;55;90;80;50;105;96;disguise;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/778.png;778
mimikyu-busted;ghost;fairy;55;90;80;50;105;96;disguise;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10143.png;10143
mimikyu-totem-disguised;ghost;fairy;55;90;80;50;105;96;disguise;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10144.png;10144
mimikyu-totem-busted;ghost;fairy;55;90;80;50;105;96;disguise;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10145.png;10145
drampa;normal;dragon;78;60;85;135;91;36;berserk;sap-sipper;cloud-nine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/780.png;780
drampa-mega;normal;dragon;78;85;110;160;116;36;berserk;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10302.png;10302
kommo-o;dragon;fighting;75;110;125;100;105;85;bulletproof;soundproof;overcoat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/784.png;784
kommo-o-totem;dragon;fighting;75;110;125;100;105;85;bulletproof;soundproof;overcoat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10146.png;10146
corviknight;flying;steel;98;87;105;53;85;67;pressure;unnerve;mirror-armor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png;823
flapple;grass;dragon;70;110;80;95;60;70;ripen;gluttony;hustle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png;841
appletun;grass;dragon;110;85;80;100;80;30;ripen;gluttony;thick-fat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png;842
sandaconda;ground;;72;107;125;65;70;71;sand-spit;shed-skin;sand-veil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png;844
polteageist;ghost;;60;65;65;134;114;70;weak-armor;cursed-body;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png;855
hatterene;psychic;fairy;57;90;95;136;103;29;healer;anticipation;magic-bounce;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png;858
grimmsnarl;dark;fairy;95;120;65;95;75;60;prankster;frisk;pickpocket;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png;861
runerigus;ground;ghost;58;95;145;50;105;30;wandering-spirit;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png;867
alcremie;fairy;;65;60;75;110;121;64;sweet-veil;aroma-veil;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png;869
falinks;fighting;;65;100;100;70;60;75;battle-armor;defiant;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png;870
falinks-mega;fighting;;65;135;135;70;65;100;defiant;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10303.png;10303
morpeko-full-belly;electric;dark;58;95;58;70;58;97;hunger-switch;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png;877
morpeko-hangry;electric;dark;58;95;58;70;58;97;hunger-switch;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10187.png;10187
dragapult;dragon;ghost;88;120;75;100;75;142;clear-body;infiltrator;cursed-body;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png;887
wyrdeer;normal;psychic;103;105;72;105;75;65;intimidate;frisk;sap-sipper;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/899.png;899
kleavor;bug;rock;70;135;95;45;70;85;swarm;sheer-force;sharpness;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/900.png;900
sneasler;fighting;poison;80;130;60;40;80;120;pressure;unburden;poison-touch;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/903.png;903
overqwil;dark;poison;85;115;95;65;65;85;poison-point;swift-swim;intimidate;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/904.png;904
meowscarada;grass;dark;76;110;70;81;70;123;overgrow;protean;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/908.png;908
skeledirge;fire;ghost;104;75;100;110;75;66;blaze;unaware;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/911.png;911
quaquaval;water;fighting;85;120;80;85;75;85;torrent;moxie;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/914.png;914
maushold-family-of-four;normal;;74;75;70;65;75;111;friend-guard;cheek-pouch;technician;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/925.png;925
maushold-family-of-three;normal;;74;75;70;65;75;111;friend-guard;cheek-pouch;technician;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10257.png;10257
garganacl;rock;;100;100;130;45;90;35;purifying-salt;sturdy;clear-body;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/934.png;934
armarouge;fire;psychic;85;60;100;125;80;75;flash-fire;weak-armor;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/936.png;936
ceruledge;fire;ghost;75;125;80;60;100;85;flash-fire;weak-armor;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/937.png;937
bellibolt;electric;;109;64;91;103;83;45;electromorphosis;static;damp;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/939.png;939
scovillain;grass;fire;65;108;65;108;65;75;chlorophyll;insomnia;moody;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/952.png;952
scovillain-mega;grass;fire;65;138;85;138;85;75;spicy-spray;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10320.png;10320
espathra;psychic;;95;60;60;101;60;105;opportunist;frisk;speed-boost;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/956.png;956
tinkaton;fairy;steel;85;75;77;70;105;94;mold-breaker;own-tempo;pickpocket;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/959.png;959
palafin-zero;water;;100;70;72;53;62;100;zero-to-hero;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/964.png;964
palafin-hero;water;;100;160;97;106;87;100;zero-to-hero;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10256.png;10256
orthworm;steel;;70;85;145;60;55;65;earth-eater;sand-veil;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/968.png;968
glimmora;rock;poison;83;55;90;130;81;86;toxic-debris;corrosion;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/970.png;970
glimmora-mega;rock;poison;83;90;105;150;96;101;adaptability;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10321.png;10321
houndstone;ghost;;72;101;100;50;97;68;sand-rush;fluffy;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/972.png;972
annihilape;fighting;ghost;110;115;80;50;90;90;vital-spirit;inner-focus;defiant;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/979.png;979
farigiraf;normal;psychic;120;90;70;110;70;60;cud-chew;armor-tail;sap-sipper;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/981.png;981
kingambit;dark;steel;100;135;120;60;85;50;defiant;supreme-overlord;pressure;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/983.png;983
gholdengo;steel;ghost;87;60;95;133;91;84;good-as-gold;;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1000.png;1000
sinistcha;grass;ghost;71;60;106;121;80;70;hospitality;heatproof;;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1013.png;1013
archaludon;steel;dragon;90;105;130;125;65;85;stamina;sturdy;stalwart;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1018.png;1018
hydrapple;grass;dragon;106;80;110;120;80;44;supersweet-syrup;regenerator;sticky-hold;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1019.png;1019
